Offence,Report_Date,Occurrence_Date,PremiseType,ReportDayofYear,ReportDayofWeek,ReportHour,OccurrenceDayofYear,OccurrenceDayofWeek,OccurrenceHour,Hood_ID,Long,Lat,ObjectId,Neighbourhood
Mugging,2019-07-30,2019-07-30,Outside,211,Tuesday,2,211,Tuesday,2,27,-79.4864502,43.7447815,19543,York University Heights
Other,2019-08-29,2019-08-29,Outside,241,Thursday,11,241,Thursday,11,73,-79.3694611,43.6545258,19544,Moss Park
Home Invasion,2019-09-23,2019-09-23,Apartment,266,Monday,18,266,Monday,18,26,-79.5132065,43.7255173,19550,Downsview-Roding-CFB
Mugging,2019-01-20,2019-01-20,Other,20,Sunday,12,20,Sunday,12,27,-79.4998016,43.774353,19552,York University Heights
Mugging,2019-02-14,2019-02-14,Outside,45,Thursday,17,45,Thursday,17,73,-79.3714447,43.655899,19553,Moss Park
Other,2019-02-14,2019-02-14,Outside,45,Thursday,20,45,Thursday,20,76,-79.3812256,43.6570396,19554,Bay Street Corridor
Swarming,2019-07-20,2019-07-20,Outside,201,Saturday,13,201,Saturday,13,31,-79.4482651,43.7248802,19555,Yorkdale-Glen Park
Swarming,2019-07-20,2019-07-20,Outside,201,Saturday,13,201,Saturday,13,31,-79.4482651,43.7248802,19556,Yorkdale-Glen Park
Home Invasion,2019-07-20,2019-07-20,Apartment,201,Saturday,22,201,Saturday,22,113,-79.5063782,43.6947136,19557,Weston
Home Invasion,2019-07-20,2019-07-20,Apartment,201,Saturday,22,201,Saturday,22,113,-79.5063782,43.6947136,19558,Weston
Home Invasion,2019-07-20,2019-07-20,Apartment,201,Saturday,22,201,Saturday,22,113,-79.5063782,43.6947136,19559,Weston
Home Invasion,2019-07-20,2019-07-20,Apartment,201,Saturday,22,201,Saturday,22,113,-79.5063782,43.6947136,19560,Weston
Other,2019-07-20,2019-07-20,Outside,201,Saturday,20,201,Saturday,18,113,-79.5162048,43.700161,19561,Weston
Mugging,2019-07-21,2019-07-21,Outside,202,Sunday,2,202,Sunday,1,75,-79.3821182,43.6590996,19562,Church-Yonge Corridor
Mugging,2019-07-21,2019-07-21,Outside,202,Sunday,2,202,Sunday,1,75,-79.3821182,43.6590996,19563,Church-Yonge Corridor
Other,2019-07-21,2019-07-21,Outside,202,Sunday,2,202,Sunday,2,19,-79.521347,43.5962372,19564,Long Branch
Other,2019-07-21,2019-07-21,Outside,202,Sunday,2,202,Sunday,2,19,-79.521347,43.5962372,19565,Long Branch
Other,2019-07-21,2019-07-21,Outside,202,Sunday,2,202,Sunday,2,19,-79.521347,43.5962372,19566,Long Branch
Other,2019-07-21,2019-07-21,Outside,202,Sunday,2,202,Sunday,2,19,-79.521347,43.5962372,19567,Long Branch
Mugging,2019-07-21,2019-07-21,Outside,202,Sunday,13,202,Sunday,13,74,-79.3728333,43.6692467,19568,North St.James Town
th Weapon,2019-04-12,2019-04-12,Commercial,102,Friday,23,102,Friday,0,131,-79.1706924,43.8034401,19569,Rouge
Mugging,2019-01-29,2019-01-29,Apartment,29,Tuesday,21,29,Tuesday,21,137,-79.2329788,43.7795486,19570,Woburn
Delivery Person,2019-02-02,2019-02-02,Outside,33,Saturday,13,33,Saturday,13,130,-79.2711563,43.8218994,19571,Milliken
Mugging,2019-02-04,2019-02-04,Outside,35,Monday,21,35,Monday,20,1,-79.5979004,43.7347145,19572,West Humber-Clairville
Business,2019-02-14,2019-02-14,Other,45,Thursday,13,45,Thursday,10,64,-79.3202057,43.6750679,19573,Woodbine Corridor
Mugging,2019-02-14,2019-02-14,Commercial,45,Thursday,15,45,Thursday,15,139,-79.2189102,43.7431831,19574,Scarborough Village
Purse Snatch,2019-02-14,2019-02-14,Outside,45,Thursday,15,45,Thursday,10,67,-79.3586502,43.6775246,19575,Playter Estates-Danforth
Home Invasion,2019-03-03,2019-03-03,Apartment,62,Sunday,20,62,Sunday,20,2,-79.5826874,43.7383919,19576,Mount Olive-Silverstone-Jamestown
Other,2019-04-03,2019-04-03,Other,93,Wednesday,18,93,Wednesday,17,72,-79.3617859,43.6603622,19577,Regent Park
Mugging,2019-03-30,2019-03-30,Commercial,89,Saturday,4,89,Saturday,4,1,-79.6178741,43.7350426,19578,West Humber-Clairville
Mugging,2019-04-05,2019-04-05,Outside,95,Friday,17,95,Friday,15,104,-79.3932953,43.7090759,19579,Mount Pleasant West
Mugging,2019-04-19,2019-04-19,Apartment,109,Friday,1,109,Friday,1,73,-79.3710327,43.6582947,19580,Moss Park
Business,2019-09-29,2019-09-29,Commercial,272,Sunday,1,272,Sunday,1,76,-79.3812256,43.6570396,19581,Bay Street Corridor
Other,2019-04-05,2019-04-05,Outside,95,Friday,17,95,Friday,16,54,-79.2980576,43.7137833,19584,O'Connor-Parkview
Other,2019-09-29,2019-09-29,Commercial,272,Sunday,1,272,Sunday,1,76,-79.3812256,43.6570396,19585,Bay Street Corridor
Home Invasion,2019-12-05,2019-12-04,Apartment,339,Thursday,0,338,Wednesday,11,45,-79.3306427,43.7599907,19586,Parkwoods-Donalda
Mugging,2019-02-22,2019-02-21,Outside,53,Friday,13,52,Thursday,13,73,-79.3748474,43.660656,19588,Moss Park
Other,2019-09-29,2019-09-29,Commercial,272,Sunday,1,272,Sunday,1,76,-79.3812256,43.6570396,19590,Bay Street Corridor
th Weapon,2019-03-20,2019-03-20,Commercial,79,Wednesday,22,79,Wednesday,22,68,-79.3570786,43.6742668,19592,North Riverdale
Other,2019-02-03,2019-02-03,Commercial,34,Sunday,17,34,Sunday,17,98,-79.3945694,43.6891327,19593,Rosedale-Moore Park
th Weapon,2019-10-06,2019-10-06,Outside,279,Sunday,1,279,Sunday,1,130,-79.2901688,43.8053207,19595,Milliken
Business,2019-02-19,2019-02-19,Commercial,50,Tuesday,4,50,Tuesday,4,120,-79.2959824,43.7087784,19597,Clairlea-Birchmount
Other,2019-02-03,2019-02-03,Outside,34,Sunday,23,34,Sunday,23,31,-79.4402542,43.7059593,19598,Yorkdale-Glen Park
Other,2019-02-13,2019-02-08,Outside,44,Wednesday,16,39,Friday,16,124,-79.2581024,43.7345314,19599,Kennedy Park
Vehicle Jacking,2019-10-06,2019-10-06,Outside,279,Sunday,1,279,Sunday,1,130,-79.2901688,43.8053207,19600,Milliken
Purse Snatch,2019-02-20,2019-02-19,Outside,51,Wednesday,13,50,Tuesday,13,2,-79.5894241,43.7320251,19602,Mount Olive-Silverstone-Jamestown
th Weapon,2019-08-15,2019-08-15,Commercial,227,Thursday,2,227,Thursday,2,1,-79.5993042,43.7523041,19603,West Humber-Clairville
Other,2019-06-28,2019-06-28,Outside,179,Friday,14,179,Friday,14,73,-79.3718948,43.653511,19604,Moss Park
Delivery Person,2019-11-22,2019-11-22,Apartment,326,Friday,14,326,Friday,12,77,-79.3988647,43.6381226,19605,Waterfront Communities-The Island
th Weapon,2019-11-22,2019-11-22,Outside,326,Friday,15,326,Friday,15,37,-79.4293747,43.7744942,19606,Willowdale West
th Weapon,2019-11-22,2019-11-22,Outside,326,Friday,15,326,Friday,15,37,-79.4293747,43.7744942,19607,Willowdale West
th Weapon,2019-11-22,2019-11-22,Outside,326,Friday,15,326,Friday,15,37,-79.4293747,43.7744942,19608,Willowdale West
Mugging,2019-11-25,2019-11-25,Outside,329,Monday,18,329,Monday,8,45,-79.310936,43.7454071,19609,Parkwoods-Donalda
Mugging,2019-11-25,2019-11-25,Outside,329,Monday,20,329,Monday,17,132,-79.2162399,43.8039932,19610,Malvern
Mugging,2019-12-06,2019-12-06,Outside,340,Friday,22,340,Friday,22,106,-79.4199677,43.6872101,19611,Humewood-Cedarvale
Other,2019-12-08,2019-12-08,Other,342,Sunday,22,342,Sunday,19,14,-79.5569077,43.6101265,19612,Islington-City Centre West
Mugging,2019-12-08,2019-12-06,Outside,342,Sunday,22,340,Friday,17,136,-79.1886597,43.7747421,19613,West Hill
Mugging,2019-02-27,2019-02-26,Apartment,58,Wednesday,12,57,Tuesday,20,137,-79.2047806,43.7639694,19614,Woburn
th Weapon,2019-10-13,2019-10-13,Commercial,286,Sunday,6,286,Sunday,6,78,-79.4031982,43.657383,19616,Kensington-Chinatown
Vehicle Jacking,2019-10-22,2019-10-22,Outside,295,Tuesday,22,295,Tuesday,22,118,-79.2934647,43.7821198,19617,Tam O'Shanter-Sullivan
Vehicle Jacking,2019-12-04,2019-12-04,House,338,Wednesday,22,338,Wednesday,20,40,-79.3738327,43.7638474,19618,St.Andrew-Windfields
Taxi,2019-11-21,2019-11-21,Outside,325,Thursday,18,325,Thursday,13,24,-79.5269165,43.764473,19619,Black Creek
Other,2019-11-21,2019-11-21,Outside,325,Thursday,17,325,Thursday,15,29,-79.4780655,43.7086601,19620,Maple Leaf
Business,2019-06-15,2019-06-15,Commercial,166,Saturday,2,166,Saturday,2,125,-79.2712097,43.7314377,19621,Ionview
Business,2019-10-30,2019-10-30,Commercial,303,Wednesday,1,303,Wednesday,1,98,-79.3941422,43.6880836,19622,Rosedale-Moore Park
Purse Snatch,2019-07-31,2019-07-31,Other,212,Wednesday,23,212,Wednesday,23,27,-79.4998016,43.774353,19623,York University Heights
Home Invasion,2019-08-23,2019-08-23,Apartment,235,Friday,15,235,Friday,15,82,-79.4159164,43.6390228,19624,Niagara
th Weapon,2019-12-10,2019-12-09,Outside,344,Tuesday,0,343,Monday,23,77,-79.3887177,43.6439705,19625,Waterfront Communities-The Island
Mugging,2019-07-31,2019-07-31,Outside,212,Wednesday,21,212,Wednesday,21,76,-79.3867798,43.6633606,19626,Bay Street Corridor
th Weapon,2019-12-12,2019-12-12,Outside,346,Thursday,8,346,Thursday,7,71,-79.3675461,43.663208,19627,Cabbagetown-South St.James Town
Mugging,2019-08-14,2019-08-14,Outside,226,Wednesday,15,226,Wednesday,15,137,-79.2329788,43.7795486,19628,Woburn
Mugging,2019-08-21,2019-08-21,Outside,233,Wednesday,17,233,Wednesday,11,117,-79.3157654,43.7967758,19629,L'Amoreaux
Mugging,2019-09-05,2019-09-05,Outside,248,Thursday,15,248,Thursday,15,2,-79.5919571,43.7485199,19630,Mount Olive-Silverstone-Jamestown
Business,2019-09-13,2019-09-13,Commercial,256,Friday,4,256,Friday,4,75,-79.3856888,43.6675644,19631,Church-Yonge Corridor
Business,2019-09-13,2019-09-13,Commercial,256,Friday,4,256,Friday,4,75,-79.3856888,43.6675644,19632,Church-Yonge Corridor
Purse Snatch,2019-12-20,2019-12-20,Outside,354,Friday,20,354,Friday,19,117,-79.2958832,43.7977486,19633,L'Amoreaux
Vehicle Jacking,2019-12-06,2019-12-06,Outside,340,Friday,3,340,Friday,2,125,-79.2692413,43.7352943,19634,Ionview
Mugging,2019-09-07,2019-09-07,Outside,250,Saturday,13,250,Saturday,13,130,-79.2618866,43.8281021,19635,Milliken
Mugging,2019-09-07,2019-09-07,Other,250,Saturday,17,250,Saturday,16,88,-79.452713,43.6572876,19636,High Park North
Business,2019-09-30,2019-09-30,Commercial,273,Monday,22,273,Monday,22,1,-79.5951614,43.7420998,19637,West Humber-Clairville
Business,2019-09-30,2019-09-30,Commercial,273,Monday,22,273,Monday,22,1,-79.5951614,43.7420998,19638,West Humber-Clairville
Other,2019-10-07,2019-10-07,Outside,280,Monday,21,280,Monday,21,27,-79.4983139,43.7708931,19639,York University Heights
Mugging,2019-10-29,2019-10-29,Outside,302,Tuesday,16,302,Tuesday,16,139,-79.219696,43.7450218,19640,Scarborough Village
Other,2019-10-29,2019-10-29,Outside,302,Tuesday,16,302,Tuesday,16,139,-79.219696,43.7450218,19641,Scarborough Village
Swarming,2019-10-31,2019-10-31,Outside,304,Thursday,23,304,Thursday,22,24,-79.5169678,43.7619743,19642,Black Creek
Other,2019-10-31,2019-10-31,Outside,304,Thursday,23,304,Thursday,22,24,-79.5169678,43.7619743,19643,Black Creek
Financial Institute,2019-11-05,2019-11-05,Commercial,309,Tuesday,9,309,Tuesday,9,14,-79.5272751,43.6503944,19644,Islington-City Centre West
Business,2019-11-05,2019-11-05,Commercial,309,Tuesday,9,309,Tuesday,9,83,-79.4399948,43.6510124,19645,Dufferin Grove
Taxi,2019-12-05,2019-12-05,Outside,339,Thursday,2,339,Thursday,2,34,-79.4405365,43.7551231,19646,Bathurst Manor
Taxi,2019-12-05,2019-12-05,Outside,339,Thursday,2,339,Thursday,2,34,-79.4405365,43.7551231,19647,Bathurst Manor
th Weapon,2019-12-05,2019-12-05,Outside,339,Thursday,2,339,Thursday,2,34,-79.4405365,43.7551231,19648,Bathurst Manor
th Weapon,2019-06-28,2019-06-27,Outside,179,Friday,0,178,Thursday,23,35,-79.4504471,43.7885361,19649,Westminster-Branson
th Weapon,2019-03-06,2019-03-01,Commercial,65,Wednesday,16,60,Friday,14,1,-79.5990524,43.7181282,19650,West Humber-Clairville
Business,2019-06-13,2019-06-13,Commercial,164,Thursday,2,164,Thursday,1,115,-79.5028381,43.6904297,19651,Mount Dennis
Mugging,2019-12-27,2019-12-09,Commercial,361,Friday,2,343,Monday,2,100,-79.4008408,43.7077637,19652,Yonge-Eglinton
Swarming,2019-02-04,2018-11-01,Other,35,Monday,19,305,Thursday,0,123,-79.2388611,43.7232018,19653,Cliffcrest
Mugging,2019-02-12,2019-02-10,Outside,43,Tuesday,17,41,Sunday,17,113,-79.5336304,43.7077866,19654,Weston
Other,2019-09-05,2019-08-02,Apartment,248,Thursday,11,214,Friday,16,73,-79.366951,43.6565018,19655,Moss Park
th Weapon,2019-09-05,2019-08-02,Apartment,248,Thursday,11,214,Friday,16,73,-79.366951,43.6565018,19656,Moss Park
Home Invasion,2019-12-20,2019-12-20,Apartment,354,Friday,20,354,Friday,16,124,-79.2659149,43.7274132,19657,Kennedy Park
Mugging,2019-05-11,2019-05-11,Outside,131,Saturday,23,131,Saturday,22,32,-79.4459915,43.7290611,19658,Englemount-Lawrence
Other,2019-06-12,2019-06-12,Apartment,163,Wednesday,13,163,Wednesday,13,61,-79.3034821,43.6951332,19659,Taylor-Massey
Business,2019-06-13,2019-06-13,Commercial,164,Thursday,6,164,Thursday,6,124,-79.2481003,43.7341423,19660,Kennedy Park
Mugging,2019-11-15,2019-11-14,Outside,319,Friday,17,318,Thursday,18,127,-79.2611313,43.7736168,19661,Bendale
Swarming,2019-07-14,2019-07-13,Outside,195,Sunday,7,194,Saturday,22,31,-79.4681549,43.7177582,19662,Yorkdale-Glen Park
Purse Snatch,2019-12-29,2019-12-29,Outside,363,Sunday,18,363,Sunday,18,132,-79.231575,43.8133621,19663,Malvern
Other,2019-12-29,2019-12-29,Outside,363,Sunday,18,363,Sunday,18,132,-79.231575,43.8133621,19664,Malvern
Mugging,2019-06-05,2019-06-02,Outside,156,Wednesday,19,153,Sunday,20,25,-79.5177307,43.7572365,19665,Glenfield-Jane Heights
Swarming,2019-09-29,2019-09-28,Outside,272,Sunday,14,271,Saturday,22,86,-79.4497223,43.648056,19666,Roncesvalles
Mugging,2019-10-21,2019-10-20,Outside,294,Monday,1,293,Sunday,22,107,-79.4375,43.6816673,19667,Oakwood Village
th Weapon,2019-12-20,2019-12-12,Outside,354,Friday,15,346,Thursday,12,45,-79.333168,43.7604408,19668,Parkwoods-Donalda
Mugging,2019-12-20,2019-12-12,Outside,354,Friday,15,346,Thursday,12,45,-79.333168,43.7604408,19669,Parkwoods-Donalda
Mugging,2019-12-19,2019-12-18,Outside,353,Thursday,2,352,Wednesday,23,54,-79.2973099,43.6965256,19670,O'Connor-Parkview
th Weapon,2019-06-04,2019-05-09,Outside,155,Tuesday,15,129,Thursday,17,94,-79.4183044,43.6831703,19671,Wychwood
th Weapon,2019-12-15,2019-12-14,Outside,349,Sunday,0,348,Saturday,23,27,-79.4936447,43.7626038,19672,York University Heights
Mugging,2019-12-15,2019-12-14,Outside,349,Sunday,0,348,Saturday,23,27,-79.4936447,43.7626038,19673,York University Heights
Other,2019-11-20,2019-11-19,Other,324,Wednesday,12,323,Tuesday,15,122,-79.259552,43.6986618,19674,Birchcliffe-Cliffside
Business,2019-12-21,2019-12-21,Commercial,355,Saturday,12,355,Saturday,12,78,-79.4023361,43.6552353,19675,Kensington-Chinatown
Other,2019-07-04,2019-07-04,House,185,Thursday,2,185,Thursday,0,132,-79.2125778,43.7984543,19679,Malvern
Mugging,2019-08-30,2019-08-30,Outside,242,Friday,19,242,Friday,19,14,-79.5484314,43.6345482,19680,Islington-City Centre West
Other,2019-09-22,2019-09-22,Apartment,265,Sunday,9,265,Sunday,9,137,-79.2108078,43.7610931,19683,Woburn
Other,2019-07-04,2019-07-04,Outside,185,Thursday,5,185,Thursday,3,73,-79.3697128,43.6617813,19684,Moss Park
Other,2019-09-22,2019-09-22,Apartment,265,Sunday,9,265,Sunday,9,137,-79.2108078,43.7610931,19687,Woburn
Mugging,2019-07-04,2019-07-04,Outside,185,Thursday,17,185,Thursday,17,73,-79.3710327,43.6582947,19688,Moss Park
th Weapon,2019-02-20,2019-02-20,Commercial,51,Wednesday,23,51,Wednesday,23,11,-79.5725479,43.6530304,19689,Eringate-Centennial-West Deane
Other,2019-09-22,2019-09-22,Apartment,265,Sunday,9,265,Sunday,9,137,-79.2108078,43.7610931,19691,Woburn
Business,2019-07-07,2019-07-07,Commercial,188,Sunday,13,188,Sunday,13,85,-79.4354095,43.6408424,19692,South Parkdale
Other,2019-02-20,2019-02-20,Commercial,51,Wednesday,23,51,Wednesday,23,11,-79.5725479,43.6530304,19693,Eringate-Centennial-West Deane
th Weapon,2019-01-04,2019-01-04,Outside,4,Friday,23,4,Friday,23,132,-79.2245636,43.8085251,19698,Malvern
th Weapon,2019-01-04,2019-01-04,Outside,4,Friday,23,4,Friday,23,132,-79.2245636,43.8085251,19699,Malvern
Mugging,2019-01-05,2019-01-05,Outside,5,Saturday,19,5,Saturday,18,114,-79.5034866,43.6638908,19700,Lambton Baby Point
Business,2019-02-20,2019-02-20,Commercial,51,Wednesday,12,51,Wednesday,12,62,-79.2967682,43.6893082,19701,East End-Danforth
Vehicle Jacking,2019-03-12,2019-03-12,Outside,71,Tuesday,23,71,Tuesday,22,130,-79.2965317,43.8242569,19702,Milliken
Mugging,2019-02-13,2019-02-13,Apartment,44,Wednesday,17,44,Wednesday,15,93,-79.4464645,43.666729,19703,Dovercourt-Wallace Emerson-Junction
th Weapon,2019-04-13,2019-04-13,Outside,103,Saturday,22,103,Saturday,22,61,-79.2951355,43.6960831,19709,Taylor-Massey
th Weapon,2019-03-22,2019-03-22,Commercial,81,Friday,11,81,Friday,11,47,-79.3437195,43.7758369,19710,Don Valley Village
Financial Institute,2019-01-02,2019-01-02,Commercial,2,Wednesday,14,2,Wednesday,14,87,-79.4763031,43.6511383,19711,High Park-Swansea
Home Invasion,2019-01-20,2019-01-20,House,20,Sunday,1,20,Sunday,1,91,-79.4609299,43.6763763,19712,Weston-Pellam Park
th Weapon,2019-04-28,2019-04-28,Outside,118,Sunday,15,118,Sunday,15,120,-79.2810059,43.7120476,19713,Clairlea-Birchmount
Other,2019-01-21,2019-01-21,Outside,21,Monday,18,21,Monday,16,106,-79.42556,43.7009964,19714,Humewood-Cedarvale
Delivery Person,2019-05-03,2019-05-03,Apartment,123,Friday,14,123,Friday,14,136,-79.1862259,43.7684097,19715,West Hill
Mugging,2019-05-29,2019-05-29,Outside,149,Wednesday,16,149,Wednesday,16,1,-79.5934219,43.7389297,19726,West Humber-Clairville
Swarming,2019-05-30,2019-05-30,Other,150,Thursday,20,150,Thursday,19,1,-79.5950241,43.7310677,19731,West Humber-Clairville
Mugging,2019-05-31,2019-05-31,Other,151,Friday,12,151,Friday,12,40,-79.406723,43.7441521,19732,St.Andrew-Windfields
Mugging,2019-06-21,2019-06-21,Outside,172,Friday,10,172,Friday,10,85,-79.4241409,43.6375961,19733,South Parkdale
Swarming,2019-06-30,2019-06-30,Outside,181,Sunday,17,181,Sunday,17,24,-79.5097809,43.7604637,19736,Black Creek
Swarming,2019-06-30,2019-06-30,Outside,181,Sunday,17,181,Sunday,17,24,-79.5097809,43.7604637,19737,Black Creek
th Weapon,2019-07-04,2019-07-04,Outside,185,Thursday,16,185,Thursday,16,132,-79.2257462,43.8122215,19738,Malvern
Other,2019-05-03,2019-05-03,Outside,123,Friday,5,123,Friday,4,26,-79.5138016,43.7198334,19739,Downsview-Roding-CFB
Swarming,2019-02-02,2019-02-02,Outside,33,Saturday,23,33,Saturday,22,135,-79.2049789,43.7826042,19740,Morningside
Other,2019-05-03,2019-04-30,Outside,123,Friday,14,120,Tuesday,19,24,-79.5181122,43.758976,19741,Black Creek
Swarming,2019-05-04,2019-05-04,Outside,124,Saturday,3,124,Saturday,1,77,-79.3840103,43.6423912,19742,Waterfront Communities-The Island
Purse Snatch,2019-05-30,2019-05-30,Other,150,Thursday,16,150,Thursday,16,71,-79.367981,43.6642876,19743,Cabbagetown-South St.James Town
Other,2019-07-12,2019-07-11,Other,193,Friday,0,192,Thursday,10,124,-79.2645569,43.7327728,19744,Kennedy Park
Mugging,2019-06-23,2019-06-23,Outside,174,Sunday,14,174,Sunday,14,26,-79.4589157,43.7320938,19745,Downsview-Roding-CFB
Mugging,2019-06-23,2019-06-23,Outside,174,Sunday,14,174,Sunday,14,26,-79.4589157,43.7320938,19746,Downsview-Roding-CFB
th Weapon,2019-06-23,2019-06-23,Outside,174,Sunday,3,174,Sunday,3,131,-79.1548843,43.797493,19747,Rouge
Other,2019-07-04,2019-07-04,Other,185,Thursday,22,185,Thursday,22,136,-79.1888199,43.7685089,19748,West Hill
Other,2019-07-07,2019-07-07,Commercial,188,Sunday,22,188,Sunday,22,70,-79.3376999,43.661602,19749,South Riverdale
Other,2019-07-07,2019-07-07,Commercial,188,Sunday,22,188,Sunday,22,70,-79.3376999,43.661602,19750,South Riverdale
Other,2019-07-07,2019-07-07,Commercial,188,Sunday,22,188,Sunday,22,70,-79.3376999,43.661602,19751,South Riverdale
Swarming,2019-07-12,2019-07-12,Commercial,193,Friday,19,193,Friday,17,47,-79.3437195,43.7758369,19752,Don Valley Village
Mugging,2019-07-13,2019-07-13,Other,194,Saturday,6,194,Saturday,6,73,-79.3722382,43.6612282,19753,Moss Park
Swarming,2019-02-28,2019-02-28,Outside,59,Thursday,16,59,Thursday,16,51,-79.4099197,43.7680206,19754,Willowdale East
Swarming,2019-05-11,2019-05-11,Outside,131,Saturday,18,131,Saturday,18,129,-79.2773972,43.8057098,19755,Agincourt North
Vehicle Jacking,2019-01-27,2019-01-27,Outside,27,Sunday,16,27,Sunday,16,120,-79.2887878,43.7206879,19756,Clairlea-Birchmount
th Weapon,2019-02-05,2019-02-05,Outside,36,Tuesday,17,36,Tuesday,17,117,-79.3259659,43.7943344,19757,L'Amoreaux
Mugging,2019-05-11,2019-05-11,Outside,131,Saturday,18,131,Saturday,18,129,-79.2773972,43.8057098,19758,Agincourt North
Other,2019-09-22,2019-09-22,Apartment,265,Sunday,9,265,Sunday,9,137,-79.2108078,43.7610931,19760,Woburn
th Weapon,2019-05-13,2019-05-13,Outside,133,Monday,19,133,Monday,17,120,-79.2613373,43.7165298,19761,Clairlea-Birchmount
Business,2019-10-08,2019-10-08,Commercial,281,Tuesday,1,281,Tuesday,1,76,-79.3875122,43.6506729,19762,Bay Street Corridor
th Weapon,2019-04-21,2019-04-20,Outside,111,Sunday,3,110,Saturday,23,55,-79.3413849,43.7080193,19763,Thorncliffe Park
Swarming,2019-02-12,2019-02-12,Outside,43,Tuesday,13,43,Tuesday,13,64,-79.3176727,43.6846275,19764,Woodbine Corridor
Other,2019-02-12,2019-02-12,Outside,43,Tuesday,13,43,Tuesday,13,64,-79.3176727,43.6846275,19765,Woodbine Corridor
th Weapon,2019-10-14,2019-10-14,Commercial,287,Monday,14,287,Monday,14,76,-79.3849564,43.665844,19766,Bay Street Corridor
Swarming,2019-10-22,2019-10-21,Outside,295,Tuesday,0,294,Monday,20,98,-79.3848038,43.6721764,19767,Rosedale-Moore Park
Other,2019-10-06,2019-10-06,Apartment,279,Sunday,19,279,Sunday,19,73,-79.3734589,43.6573067,19768,Moss Park
Mugging,2019-10-06,2019-10-03,Outside,279,Sunday,21,276,Thursday,12,54,-79.297287,43.7022209,19769,O'Connor-Parkview
Other,2019-02-12,2019-02-12,Outside,43,Tuesday,13,43,Tuesday,13,64,-79.3176727,43.6846275,19770,Woodbine Corridor
Purse Snatch,2019-03-06,2019-03-06,Outside,65,Wednesday,10,65,Wednesday,10,3,-79.5650177,43.7365532,19771,Thistletown-Beaumond Heights
th Weapon,2019-04-03,2019-04-03,Commercial,93,Wednesday,6,93,Wednesday,6,74,-79.376503,43.6664314,19772,North St.James Town
th Weapon,2019-04-03,2019-04-03,Commercial,93,Wednesday,6,93,Wednesday,6,74,-79.376503,43.6664314,19773,North St.James Town
Other,2019-04-05,2019-04-05,Commercial,95,Friday,8,95,Friday,8,76,-79.38311,43.6613731,19774,Bay Street Corridor
Other,2019-04-05,2019-04-05,Apartment,95,Friday,19,95,Friday,19,77,-79.3689194,43.6497345,19775,Waterfront Communities-The Island
Other,2019-04-05,2019-04-05,Apartment,95,Friday,19,95,Friday,19,77,-79.3689194,43.6497345,19776,Waterfront Communities-The Island
Purse Snatch,2019-10-14,2019-10-14,Outside,287,Monday,17,287,Monday,17,79,-79.4066467,43.6638908,19777,University
Mugging,2019-05-05,2019-05-04,Outside,125,Sunday,16,124,Saturday,21,54,-79.2952805,43.7072258,19778,O'Connor-Parkview
Other,2019-11-21,2019-11-21,Outside,325,Thursday,18,325,Thursday,1,77,-79.3827896,43.6426392,19779,Waterfront Communities-The Island
Vehicle Jacking,2019-11-25,2019-11-25,Outside,329,Monday,23,329,Monday,22,119,-79.2927322,43.7630806,19780,Wexford/Maryvale
Mugging,2019-12-13,2019-12-13,Other,347,Friday,13,347,Friday,13,93,-79.426857,43.6617393,19781,Dovercourt-Wallace Emerson-Junction
Mugging,2019-03-06,2019-03-06,Outside,65,Wednesday,18,65,Wednesday,17,3,-79.5613937,43.7353592,19782,Thistletown-Beaumond Heights
Other,2019-04-03,2019-04-03,Outside,93,Wednesday,23,93,Wednesday,23,7,-79.5677795,43.6741791,19783,Willowridge-Martingrove-Richview
Mugging,2019-04-11,2019-04-11,Outside,101,Thursday,14,101,Thursday,10,75,-79.3745651,43.6570702,19784,Church-Yonge Corridor
Other,2019-04-11,2019-04-11,Apartment,101,Thursday,23,101,Thursday,23,136,-79.196434,43.7661514,19785,West Hill
Mugging,2019-11-15,2019-11-15,Outside,319,Friday,12,319,Friday,11,75,-79.3723679,43.6515274,19787,Church-Yonge Corridor
Purse Snatch,2019-11-15,2019-11-15,Outside,319,Friday,18,319,Friday,18,1,-79.5667038,43.7117043,19788,West Humber-Clairville
Mugging,2019-12-06,2019-11-28,Other,340,Friday,12,332,Thursday,4,1,-79.6113205,43.7106895,19789,West Humber-Clairville
Mugging,2019-05-23,2019-05-23,Outside,143,Thursday,20,143,Thursday,20,92,-79.4483032,43.6715584,19790,Corso Italia-Davenport
Mugging,2019-05-23,2019-05-23,Outside,143,Thursday,20,143,Thursday,20,92,-79.4483032,43.6715584,19791,Corso Italia-Davenport
Mugging,2019-04-21,2019-04-20,Apartment,111,Sunday,0,110,Saturday,22,2,-79.5826874,43.7383919,19792,Mount Olive-Silverstone-Jamestown
Mugging,2019-12-06,2019-12-06,Commercial,340,Friday,3,340,Friday,3,76,-79.3841553,43.6639061,19793,Bay Street Corridor
Delivery Person,2019-06-04,2019-06-04,Apartment,155,Tuesday,15,155,Tuesday,15,17,-79.4859543,43.6257057,19794,Mimico
th Weapon,2019-12-15,2019-12-13,Apartment,349,Sunday,18,347,Friday,22,138,-79.2450638,43.7432327,19795,Eglinton East
Swarming,2019-05-22,2019-05-21,Other,142,Wednesday,10,141,Tuesday,9,22,-79.5423203,43.7386208,19796,Humbermede
