premisetype,offence,reportedyear,reportedmonth,reportedday,ReportDayofYear,ReportDayofWeek,ReportHour,occurrenceyear,occurrencemonth,occurrenceday,OccurrenceDayofYear,OccurrenceDayofWeek,OccurrenceHour,Hood_ID,Long,Lat,ObjectId
Outside,Robbery - Mugging,2019,September,22,265,Sunday    ,22,2019,September,22,265,Sunday    ,22,76,-79.3845978,43.6649399,17824
Other,Robbery With Weapon,2019,October,21,294,Monday    ,15,2019,October,21,294,Monday    ,14,100,-79.3983688,43.7067337,17825
Other,Robbery With Weapon,2019,October,21,294,Monday    ,15,2019,October,21,294,Monday    ,14,100,-79.3983688,43.7067337,17826
Other,Robbery - Swarming,2019,October,21,294,Monday    ,15,2019,October,21,294,Monday    ,14,100,-79.3983688,43.7067337,17827
Commercial,Robbery - Business,2019,February,2,33,Saturday  ,0,2019,February,1,32,Friday    ,11,75,-79.3759003,43.6604424,17828
Apartment,Robbery - Home Invasion,2019,December,3,337,Tuesday   ,7,2019,December,3,337,Tuesday   ,3,7,-79.5653763,43.6793556,17829
Apartment,Robbery - Home Invasion,2019,December,3,337,Tuesday   ,7,2019,December,3,337,Tuesday   ,3,7,-79.5653763,43.6793556,17830
Outside,Robbery With Weapon,2019,December,29,363,Sunday    ,18,2019,December,29,363,Sunday    ,17,102,-79.4208908,43.7020035,17831
Outside,Robbery - Purse Snatch,2019,February,14,45,Thursday  ,20,2019,February,14,45,Thursday  ,19,75,-79.3793716,43.6618767,17832
Outside,Robbery With Weapon,2019,October,22,295,Tuesday   ,20,2019,October,22,295,Tuesday   ,20,102,-79.4224091,43.7028961,17833
Outside,Robbery - Other,2019,October,22,295,Tuesday   ,20,2019,October,22,295,Tuesday   ,20,102,-79.4224091,43.7028961,17834
Commercial,Robbery - Business,2019,October,30,303,Wednesday ,15,2019,October,30,303,Wednesday ,12,62,-79.2978973,43.6890411,17835
Commercial,Robbery - Other,2019,October,30,303,Wednesday ,15,2019,October,30,303,Wednesday ,12,62,-79.2978973,43.6890411,17836
Outside,Robbery - Mugging,2019,November,14,318,Thursday  ,18,2019,November,14,318,Thursday  ,15,40,-79.3704529,43.7514572,17837
Commercial,Robbery - Business,2019,November,15,319,Friday    ,19,2019,November,15,319,Friday    ,19,89,-79.4781647,43.6507111,17838
Commercial,Robbery - Business,2019,November,15,319,Friday    ,19,2019,November,15,319,Friday    ,19,89,-79.4781647,43.6507111,17839
Commercial,Robbery - Business,2019,October,30,303,Wednesday ,21,2019,October,30,303,Wednesday ,21,102,-79.428833,43.7002983,17841
Commercial,Robbery - Business,2019,November,15,319,Friday    ,5,2019,November,15,319,Friday    ,4,77,-79.3854446,43.6397171,17842
Outside,Robbery - Other,2019,November,15,319,Friday    ,21,2019,November,15,319,Friday    ,18,76,-79.3935242,43.6672668,17843
Outside,Robbery - Armoured Car,2019,November,15,319,Friday    ,21,2019,November,15,319,Friday    ,18,76,-79.3935242,43.6672668,17844
Outside,Robbery - Other,2019,November,24,328,Sunday    ,20,2019,November,24,328,Sunday    ,20,90,-79.4813995,43.6638107,17845
Commercial,Robbery - Business,2019,November,25,329,Monday    ,10,2019,November,25,329,Monday    ,10,90,-79.4806213,43.6655807,17849
Outside,Robbery With Weapon,2019,December,8,342,Sunday    ,23,2019,December,8,342,Sunday    ,21,48,-79.3541412,43.799614,17850
House,Robbery - Vehicle Jacking,2019,January,20,20,Sunday    ,1,2019,January,20,20,Sunday    ,1,128,-79.2455444,43.7907791,17852
Outside,Robbery With Weapon,2019,November,25,329,Monday    ,22,2019,November,25,329,Monday    ,21,92,-79.4430847,43.6779633,17853
Outside,Robbery With Weapon,2019,December,6,340,Friday    ,21,2019,December,6,340,Friday    ,21,112,-79.4771805,43.6896706,17854
Other,Robbery - Mugging,2019,November,22,326,Friday    ,20,2019,November,22,326,Friday    ,20,27,-79.504158,43.7753525,17856
Outside,Robbery - Swarming,2019,November,24,328,Sunday    ,15,2019,November,24,328,Sunday    ,15,91,-79.4587173,43.6744919,17857
Outside,Robbery - Mugging,2019,November,24,328,Sunday    ,15,2019,November,24,328,Sunday    ,15,91,-79.4587173,43.6744919,17858
Commercial,Robbery - Business,2019,November,25,329,Monday    ,6,2019,November,25,329,Monday    ,5,1,-79.5951614,43.7420998,17859
Commercial,Robbery - Business,2019,February,3,34,Sunday    ,17,2019,February,3,34,Sunday    ,17,39,-79.4191132,43.7308731,17860
Other,Robbery - Swarming,2019,February,4,35,Monday    ,12,2019,February,4,35,Monday    ,12,123,-79.2388611,43.7232018,17861
Outside,Robbery With Weapon,2019,December,15,349,Sunday    ,2,2019,December,15,349,Sunday    ,1,9,-79.5217896,43.6711578,17862
Commercial,Robbery - Mugging,2019,January,29,29,Tuesday   ,19,2019,January,29,29,Tuesday   ,19,27,-79.4887619,43.7545166,17868
Apartment,Robbery - Swarming,2019,February,4,35,Monday    ,17,2019,February,4,35,Monday    ,15,7,-79.5648346,43.6781807,17869
House,Robbery - Other,2019,March,3,62,Sunday    ,19,2019,March,3,62,Sunday    ,19,115,-79.5043335,43.6904297,17870
Other,Robbery - Other,2019,February,27,58,Wednesday ,18,2019,February,27,58,Wednesday ,18,129,-79.2860947,43.809742,17877
Outside,Robbery With Weapon,2019,July,4,185,Thursday  ,2,2019,July,3,184,Wednesday ,21,34,-79.4691238,43.7779465,17878
Outside,Robbery With Weapon,2019,July,4,185,Thursday  ,2,2019,July,3,184,Wednesday ,21,34,-79.4691238,43.7779465,17879
Commercial,Robbery - Business,2019,April,10,100,Wednesday ,16,2019,April,10,100,Wednesday ,16,76,-79.3871841,43.6643715,17881
House,Robbery - Mugging,2019,April,15,105,Monday    ,20,2019,April,15,105,Monday    ,17,10,-79.5508881,43.6771812,17882
Outside,Robbery - Purse Snatch,2019,February,18,49,Monday    ,14,2019,February,18,49,Monday    ,14,129,-79.2696228,43.7981148,17883
Apartment,Robbery - Other,2019,April,1,91,Monday    ,15,2019,April,1,91,Monday    ,15,35,-79.4422913,43.7668724,17884
Outside,Robbery - Mugging,2019,April,7,97,Sunday    ,13,2019,April,7,97,Sunday    ,13,86,-79.4353638,43.644207,17885
Outside,Robbery - Mugging,2019,March,27,86,Wednesday ,10,2019,March,26,85,Tuesday   ,20,14,-79.5408707,43.6177444,17887
Outside,Robbery - Other,2019,March,27,86,Wednesday ,15,2019,March,27,86,Wednesday ,15,139,-79.2237854,43.7385712,17889
Commercial,Robbery With Weapon,2019,April,7,97,Sunday    ,21,2019,April,7,97,Sunday    ,21,129,-79.2703934,43.8071899,17890
Outside,Robbery - Other,2019,April,10,100,Wednesday ,0,2019,April,9,99,Tuesday   ,23,18,-79.5041428,43.6010094,17892
Apartment,Robbery - Other,2019,April,7,97,Sunday    ,16,2019,April,7,97,Sunday    ,16,54,-79.3059692,43.7142792,17894
Outside,Robbery - Mugging,2019,April,9,99,Tuesday   ,23,2019,April,9,99,Tuesday   ,23,136,-79.1862259,43.7684097,17896
Commercial,Robbery - Other,2019,May,1,121,Wednesday ,21,2019,May,1,121,Wednesday ,15,122,-79.2634583,43.695755,17955
Outside,Robbery - Mugging,2019,May,9,129,Thursday  ,16,2019,May,9,129,Thursday  ,16,119,-79.2927856,43.740551,17956
Outside,Robbery - Purse Snatch,2019,March,1,60,Friday    ,19,2019,March,1,60,Friday    ,18,127,-79.2611313,43.7736168,17957
Apartment,Robbery - Other,2019,March,1,60,Friday    ,17,2019,March,1,60,Friday    ,17,139,-79.213768,43.7443428,17958
Outside,Robbery - Mugging,2019,June,8,159,Saturday  ,2,2019,June,8,159,Saturday  ,2,127,-79.2553635,43.7535286,17959
Outside,Robbery - Mugging,2019,May,26,146,Sunday    ,17,2019,May,25,145,Saturday  ,23,81,-79.4139786,43.6452065,17960
Outside,Robbery - Mugging,2019,May,27,147,Monday    ,16,2019,May,27,147,Monday    ,14,100,-79.4033127,43.7072449,17961
Commercial,Robbery - Business,2019,May,27,147,Monday    ,19,2019,May,27,147,Monday    ,19,89,-79.4781647,43.6507111,17962
Outside,Robbery - Vehicle Jacking,2019,June,8,159,Saturday  ,10,2019,June,8,159,Saturday  ,10,137,-79.2416153,43.769043,17963
House,Robbery - Vehicle Jacking,2019,April,17,107,Wednesday ,13,2019,April,17,107,Wednesday ,13,136,-79.1738205,43.7688065,17964
Outside,Robbery - Mugging,2019,May,9,129,Thursday  ,2,2019,May,9,129,Thursday  ,2,86,-79.4445724,43.6490974,17965
Commercial,Robbery - Business,2019,April,9,99,Tuesday   ,11,2019,April,9,99,Tuesday   ,11,75,-79.3793716,43.6618767,17972
Outside,Robbery - Mugging,2019,April,9,99,Tuesday   ,19,2019,April,9,99,Tuesday   ,19,75,-79.3738632,43.6486282,17973
Outside,Robbery - Mugging,2019,May,26,146,Sunday    ,15,2019,May,26,146,Sunday    ,15,73,-79.3710327,43.6582947,17975
Outside,Robbery - Mugging,2019,January,1,1,Tuesday   ,10,2018,December,31,365,Monday    ,23,90,-79.4686279,43.6666145,17978
Outside,Robbery - Purse Snatch,2019,June,19,170,Wednesday ,15,2019,June,19,170,Wednesday ,15,75,-79.3795776,43.656292,17980
Commercial,Robbery - Business,2019,July,1,182,Monday    ,15,2019,July,1,182,Monday    ,15,76,-79.3875122,43.6506729,17981
Outside,Robbery - Other,2019,June,9,160,Sunday    ,18,2019,June,9,160,Sunday    ,18,1,-79.6113205,43.7106895,17982
Outside,Robbery With Weapon,2019,June,19,170,Wednesday ,17,2019,June,19,170,Wednesday ,17,37,-79.4398117,43.7657166,17988
Apartment,Robbery - Delivery Person,2019,June,27,178,Thursday  ,2,2019,June,27,178,Thursday  ,2,7,-79.5684357,43.6757164,17991
Outside,Robbery With Weapon,2019,July,1,182,Monday    ,11,2019,July,1,182,Monday    ,11,136,-79.1888199,43.7685089,17992
Outside,Robbery With Weapon,2019,July,1,182,Monday    ,11,2019,July,1,182,Monday    ,11,136,-79.1888199,43.7685089,17993
Apartment,Robbery - Home Invasion,2019,July,8,189,Monday    ,23,2019,July,8,189,Monday    ,22,2,-79.586113,43.7601051,17994
Apartment,Robbery - Home Invasion,2019,July,8,189,Monday    ,23,2019,July,8,189,Monday    ,22,2,-79.586113,43.7601051,17995
Apartment,Robbery - Home Invasion,2019,July,8,189,Monday    ,23,2019,July,8,189,Monday    ,22,2,-79.586113,43.7601051,17996
Outside,Robbery - Purse Snatch,2019,July,9,190,Tuesday   ,19,2019,July,9,190,Tuesday   ,19,73,-79.3710327,43.6582947,17997
Outside,Robbery - Other,2019,July,8,189,Monday    ,7,2019,July,8,189,Monday    ,7,76,-79.3871841,43.6643715,17999
Commercial,Robbery - Business,2019,July,8,189,Monday    ,19,2019,July,8,189,Monday    ,17,11,-79.5647964,43.6557579,18000
Outside,Robbery - Mugging,2019,June,17,168,Monday    ,9,2019,June,14,165,Friday    ,15,48,-79.3640213,43.8026543,18001
Commercial,Robbery - Business,2019,November,26,330,Tuesday   ,15,2019,November,25,329,Monday    ,20,14,-79.5547104,43.6328049,18002
Outside,Robbery - Other,2019,October,9,282,Wednesday ,1,2019,October,8,281,Tuesday   ,23,77,-79.3791351,43.6459885,18003
Outside,Robbery - Swarming,2019,October,28,301,Monday    ,3,2019,October,28,301,Monday    ,3,77,-79.3776855,43.6426506,18006
Outside,Robbery With Weapon,2019,November,4,308,Monday    ,23,2019,November,4,308,Monday    ,23,126,-79.269783,43.7505608,18007
Commercial,Robbery - Mugging,2019,November,4,308,Monday    ,21,2019,November,4,308,Monday    ,21,80,-79.4256592,43.6619873,18008
Outside,Robbery - Mugging,2019,December,4,338,Wednesday ,17,2019,December,4,338,Wednesday ,17,134,-79.1839676,43.7845116,18010
Outside,Robbery - Mugging,2019,May,14,134,Tuesday   ,23,2019,May,14,134,Tuesday   ,23,16,-79.4943314,43.6383286,18013
Outside,Robbery - Swarming,2019,March,23,82,Saturday  ,21,2019,March,23,82,Saturday  ,20,75,-79.3821182,43.6590996,18029
Outside,Robbery - Purse Snatch,2019,April,8,98,Monday    ,19,2019,April,8,98,Monday    ,19,46,-79.3383026,43.7924232,18030
Other,Robbery - Mugging,2019,February,24,55,Sunday    ,8,2019,February,23,54,Saturday  ,19,52,-79.3880539,43.7665901,18031
Commercial,Robbery - Business,2019,May,7,127,Tuesday   ,14,2019,May,7,127,Tuesday   ,14,70,-79.3290558,43.6605568,18032
Outside,Robbery With Weapon,2019,May,10,130,Friday    ,19,2019,May,10,130,Friday    ,19,25,-79.5141449,43.7431259,18033
Commercial,Robbery - Business,2019,March,7,66,Thursday  ,16,2019,March,7,66,Thursday  ,16,136,-79.1906128,43.7649841,18034
Apartment,Robbery - Home Invasion,2019,March,9,68,Saturday  ,11,2019,March,9,68,Saturday  ,10,92,-79.4417496,43.6747322,18035
Commercial,Robbery - Business,2019,March,9,68,Saturday  ,14,2019,March,9,68,Saturday  ,13,7,-79.5671616,43.6833382,18037
Outside,Robbery - Mugging,2019,May,8,128,Wednesday ,1,2019,May,8,128,Wednesday ,1,114,-79.4859772,43.6529503,18038
Apartment,Robbery - Home Invasion,2019,May,8,128,Wednesday ,14,2019,April,28,118,Sunday    ,16,73,-79.3701248,43.6561661,18040
Outside,Robbery - Other,2019,January,23,23,Wednesday ,14,2019,January,21,21,Monday    ,21,4,-79.5559845,43.7169495,18041
Outside,Robbery - Swarming,2019,May,8,128,Wednesday ,2,2019,May,8,128,Wednesday ,2,14,-79.5406265,43.6406441,18042
Outside,Robbery - Swarming,2019,May,8,128,Wednesday ,21,2019,May,8,128,Wednesday ,19,129,-79.2665024,43.8080292,18043
Outside,Robbery - Business,2019,May,18,138,Saturday  ,19,2019,May,18,138,Saturday  ,19,123,-79.2391663,43.7213669,18044
Other,Robbery - Mugging,2019,May,19,139,Sunday    ,18,2019,May,19,139,Sunday    ,18,5,-79.5495377,43.7276535,18045
Other,Robbery - Mugging,2019,May,19,139,Sunday    ,18,2019,May,19,139,Sunday    ,18,5,-79.5495377,43.7276535,18046
Outside,Robbery - Mugging,2019,January,17,17,Thursday  ,22,2019,January,17,17,Thursday  ,21,45,-79.3302383,43.7473526,18048
Outside,Robbery - Swarming,2019,January,18,18,Friday    ,23,2019,January,18,18,Friday    ,23,104,-79.3993149,43.7110786,18049
Commercial,Robbery - Financial Institute,2019,January,23,23,Wednesday ,14,2019,January,23,23,Wednesday ,14,12,-79.5625153,43.6342049,18050
Outside,Robbery - Mugging,2019,January,23,23,Wednesday ,20,2019,January,23,23,Wednesday ,19,107,-79.4476852,43.6962624,18051
Commercial,Robbery - Financial Institute,2019,February,16,47,Saturday  ,16,2019,February,16,47,Saturday  ,16,1,-79.5990524,43.7181282,18052
Outside,Robbery With Weapon,2019,May,10,130,Friday    ,1,2019,May,10,130,Friday    ,0,113,-79.5072937,43.6954765,18053
Other,Robbery - Mugging,2019,May,10,130,Friday    ,13,2019,May,10,130,Friday    ,13,129,-79.2773972,43.8057098,18054
Other,Robbery - Mugging,2019,May,10,130,Friday    ,13,2019,May,10,130,Friday    ,13,129,-79.2773972,43.8057098,18055
Outside,Robbery - Mugging,2019,May,10,130,Friday    ,18,2019,May,10,130,Friday    ,15,2,-79.595108,43.7481422,18056
Outside,Robbery - Mugging,2019,May,10,130,Friday    ,22,2019,May,10,130,Friday    ,22,1,-79.5982132,43.7227478,18057
Outside,Robbery With Weapon,2019,May,18,138,Saturday  ,1,2019,May,18,138,Saturday  ,0,93,-79.4209137,43.6630287,18058
Outside,Robbery With Weapon,2019,May,18,138,Saturday  ,1,2019,May,18,138,Saturday  ,0,93,-79.4209137,43.6630287,18059
Outside,Robbery With Weapon,2019,May,18,138,Saturday  ,1,2019,May,18,138,Saturday  ,0,93,-79.4209137,43.6630287,18060
Outside,Robbery With Weapon,2019,May,18,138,Saturday  ,1,2019,May,18,138,Saturday  ,0,93,-79.4209137,43.6630287,18061
Outside,Robbery With Weapon,2019,May,18,138,Saturday  ,1,2019,May,18,138,Saturday  ,0,93,-79.4209137,43.6630287,18062
Outside,Robbery - Other,2019,April,18,108,Thursday  ,7,2019,April,18,108,Thursday  ,7,95,-79.3948212,43.6703873,18063
House,Robbery - Mugging,2019,May,7,127,Tuesday   ,10,2019,May,7,127,Tuesday   ,10,120,-79.2696609,43.7044487,18064
House,Robbery - Other,2019,May,7,127,Tuesday   ,10,2019,May,7,127,Tuesday   ,10,120,-79.2696609,43.7044487,18065
Commercial,Robbery - Business,2019,March,15,74,Friday    ,23,2019,March,15,74,Friday    ,23,71,-79.3722076,43.6676369,18066
Outside,Robbery - Mugging,2019,April,2,92,Tuesday   ,13,2019,April,2,92,Tuesday   ,13,75,-79.3771439,43.6565018,18067
Commercial,Robbery - Business,2019,April,18,108,Thursday  ,11,2019,April,18,108,Thursday  ,11,136,-79.1684952,43.7714119,18078
Other,Robbery - Mugging,2019,May,7,127,Tuesday   ,9,2019,May,7,127,Tuesday   ,9,26,-79.4820709,43.7266426,18079
Commercial,Robbery - Business,2019,July,18,199,Thursday  ,15,2019,July,18,199,Thursday  ,15,27,-79.4656982,43.7632866,18083
Commercial,Robbery - Business,2019,July,26,207,Friday    ,16,2019,July,26,207,Friday    ,16,68,-79.345192,43.6670952,18084
Commercial,Robbery - Business,2019,August,1,213,Thursday  ,5,2019,August,1,213,Thursday  ,5,27,-79.4649506,43.7594757,18085
Outside,Robbery - Mugging,2019,August,1,213,Thursday  ,12,2019,August,1,213,Thursday  ,12,75,-79.3821182,43.6590996,18087
Outside,Robbery With Weapon,2019,August,2,214,Friday    ,15,2019,August,2,214,Friday    ,15,2,-79.5892334,43.7410965,18088
Outside,Robbery - Mugging,2019,August,2,214,Friday    ,17,2019,August,2,214,Friday    ,17,83,-79.4353638,43.6598854,18089
Commercial,Robbery - Business,2019,July,18,199,Thursday  ,17,2019,July,18,199,Thursday  ,16,19,-79.530304,43.5952034,18090
Outside,Robbery - Mugging,2019,May,10,130,Friday    ,8,2019,May,10,130,Friday    ,8,75,-79.3785324,43.6598587,18092
Other,Robbery - Other,2019,September,16,259,Monday    ,9,2019,September,13,256,Friday    ,15,26,-79.4797058,43.7297173,18094
Outside,Robbery - Mugging,2019,February,15,46,Friday    ,23,2019,February,14,45,Thursday  ,23,31,-79.4597168,43.7095718,18108
Outside,Robbery - Mugging,2019,February,15,46,Friday    ,23,2019,February,14,45,Thursday  ,23,31,-79.4597168,43.7095718,18109
Other,Robbery - Purse Snatch,2019,February,15,46,Friday    ,10,2019,February,14,45,Thursday  ,18,118,-79.2934647,43.7821198,18110
Other,Robbery - Other,2019,May,10,130,Friday    ,10,2019,May,6,126,Monday    ,11,123,-79.2391052,43.7152367,18111
Outside,Robbery - Vehicle Jacking,2019,August,8,220,Thursday  ,22,2019,August,8,220,Thursday  ,22,71,-79.3672638,43.6661644,18115
Outside,Robbery - Vehicle Jacking,2019,August,8,220,Thursday  ,22,2019,August,8,220,Thursday  ,22,71,-79.3672638,43.6661644,18116
House,Robbery - Vehicle Jacking,2019,October,17,290,Thursday  ,18,2019,October,17,290,Thursday  ,17,52,-79.3820343,43.7770233,18117
Outside,Robbery With Weapon,2019,December,12,346,Thursday  ,9,2019,December,12,346,Thursday  ,9,45,-79.3202133,43.7588081,18119
Outside,Robbery - Delivery Person,2019,August,6,218,Tuesday   ,2,2019,August,6,218,Tuesday   ,2,115,-79.4978943,43.6900597,18121
Commercial,Robbery - Business,2019,August,27,239,Tuesday   ,6,2019,August,27,239,Tuesday   ,5,83,-79.4399948,43.6510124,18122
Outside,Robbery - Delivery Person,2019,August,6,218,Tuesday   ,2,2019,August,6,218,Tuesday   ,2,115,-79.4978943,43.6900597,18124
Outside,Robbery - Swarming,2019,November,26,330,Tuesday   ,16,2019,November,23,327,Saturday  ,20,27,-79.4909592,43.7491035,18126
Outside,Robbery - Other,2019,August,27,239,Tuesday   ,11,2019,August,27,239,Tuesday   ,11,136,-79.1862259,43.7684097,18127
Commercial,Robbery - Business,2019,September,24,267,Tuesday   ,23,2019,September,24,267,Tuesday   ,23,86,-79.4493942,43.6472054,18131
House,Robbery - Other,2019,July,23,204,Tuesday   ,19,2019,July,23,204,Tuesday   ,19,109,-79.4580231,43.6830978,18132
Other,Robbery - Other,2019,August,27,239,Tuesday   ,19,2019,August,27,239,Tuesday   ,19,118,-79.2971649,43.7841148,18133
Commercial,Robbery - Business,2019,January,6,6,Sunday    ,13,2019,January,6,6,Sunday    ,13,22,-79.5421295,43.7508507,18154
Outside,Robbery - Other,2019,January,8,8,Tuesday   ,14,2019,January,8,8,Tuesday   ,12,30,-79.5006332,43.7010002,18155
House,Robbery - Delivery Person,2019,May,17,137,Friday    ,0,2019,May,14,134,Tuesday   ,1,26,-79.5040283,43.723526,18156
Outside,Robbery - Swarming,2019,January,14,14,Monday    ,18,2019,January,14,14,Monday    ,18,25,-79.5061035,43.7468491,18158
Commercial,Robbery With Weapon,2019,January,14,14,Monday    ,21,2019,January,14,14,Monday    ,21,126,-79.2787933,43.7701836,18159
Outside,Robbery - Mugging,2019,January,17,17,Thursday  ,22,2019,January,17,17,Thursday  ,22,137,-79.2253265,43.7598267,18160
Commercial,Robbery - Business,2019,January,8,8,Tuesday   ,12,2019,January,8,8,Tuesday   ,10,95,-79.3912811,43.6711349,18162
Apartment,Robbery - Home Invasion,2019,January,14,14,Monday    ,21,2019,January,14,14,Monday    ,21,70,-79.3509293,43.6586342,18164
Outside,Robbery - Swarming,2019,January,14,14,Monday    ,17,2019,January,14,14,Monday    ,17,101,-79.4174118,43.6857872,18165
Apartment,Robbery - Other,2019,January,17,17,Thursday  ,12,2019,January,17,17,Thursday  ,11,7,-79.5660706,43.6808968,18166
Outside,Robbery - Mugging,2019,January,18,18,Friday    ,14,2019,January,18,18,Friday    ,13,45,-79.3156357,43.7509193,18167
Outside,Robbery - Mugging,2019,January,18,18,Friday    ,17,2019,January,18,18,Friday    ,13,33,-79.4483948,43.7534523,18168
Outside,Robbery - Mugging,2019,January,18,18,Friday    ,17,2019,January,18,18,Friday    ,13,33,-79.4483948,43.7534523,18169
Outside,Robbery - Swarming,2019,January,18,18,Friday    ,21,2019,January,18,18,Friday    ,20,33,-79.4340057,43.7373581,18170
Outside,Robbery - Mugging,2019,January,14,14,Monday    ,20,2019,January,14,14,Monday    ,20,26,-79.4820709,43.7266426,18171
Commercial,Robbery - Business,2019,January,14,14,Monday    ,15,2019,January,14,14,Monday    ,15,75,-79.3780899,43.6526833,18172
Commercial,Robbery - Business,2019,January,26,26,Saturday  ,11,2019,January,26,26,Saturday  ,11,67,-79.356369,43.6766891,18173
Commercial,Robbery - Business,2019,February,9,40,Saturday  ,14,2019,February,9,40,Saturday  ,14,75,-79.3770447,43.6601791,18174
Apartment,Robbery - Other,2019,February,9,40,Saturday  ,21,2019,February,9,40,Saturday  ,21,70,-79.3414001,43.6578789,18175
Outside,Robbery - Other,2019,February,16,47,Saturday  ,14,2019,February,16,47,Saturday  ,14,78,-79.3883133,43.6547928,18176
Outside,Robbery With Weapon,2019,January,23,23,Wednesday ,22,2019,January,23,23,Wednesday ,17,55,-79.3585205,43.7114677,18181
Outside,Robbery - Delivery Person,2019,February,16,47,Saturday  ,20,2019,February,16,47,Saturday  ,20,26,-79.5096054,43.7248955,18198
Commercial,Robbery With Weapon,2019,February,16,47,Saturday  ,22,2019,February,16,47,Saturday  ,20,75,-79.38311,43.6613731,18199
Outside,Robbery - Mugging,2019,February,15,46,Friday    ,23,2019,February,15,46,Friday    ,23,17,-79.4827499,43.6209297,18215
Outside,Robbery With Weapon,2019,January,17,17,Thursday  ,22,2019,January,17,17,Thursday  ,22,100,-79.4070206,43.7066612,18218
Outside,Robbery With Weapon,2019,February,24,55,Sunday    ,21,2019,February,24,55,Sunday    ,21,43,-79.3135223,43.7260284,18219
Commercial,Robbery - Business,2019,March,18,77,Monday    ,11,2019,March,18,77,Monday    ,9,85,-79.4288559,43.6386566,18220
Outside,Robbery - Mugging,2019,April,18,108,Thursday  ,22,2019,April,18,108,Thursday  ,22,73,-79.3710327,43.6582947,18221
Outside,Robbery With Weapon,2019,May,8,128,Wednesday ,16,2019,May,8,128,Wednesday ,16,25,-79.5168991,43.7524185,18222
Outside,Robbery - Swarming,2019,May,8,128,Wednesday ,16,2019,May,8,128,Wednesday ,16,25,-79.5168991,43.7524185,18223
Outside,Robbery - Swarming,2019,May,8,128,Wednesday ,16,2019,May,8,128,Wednesday ,16,25,-79.5168991,43.7524185,18224
Outside,Robbery - Swarming,2019,May,8,128,Wednesday ,16,2019,May,8,128,Wednesday ,16,25,-79.5168991,43.7524185,18225
Outside,Robbery - Swarming,2019,March,23,82,Saturday  ,21,2019,March,23,82,Saturday  ,20,75,-79.3821182,43.6590996,18228
Commercial,Robbery - Other,2019,September,10,253,Tuesday   ,16,2019,September,10,253,Tuesday   ,16,139,-79.221283,43.7446175,18235
House,Robbery - Home Invasion,2019,October,5,278,Saturday  ,19,2019,October,5,278,Saturday  ,18,116,-79.314537,43.8162079,18239
Outside,Robbery - Mugging,2019,May,6,126,Monday    ,10,2019,May,3,123,Friday    ,15,118,-79.2993469,43.783596,18240
Commercial,Robbery - Atm,2019,July,3,184,Wednesday ,23,2019,June,22,173,Saturday  ,12,73,-79.3671875,43.6623344,18245
House,Robbery - Home Invasion,2019,October,5,278,Saturday  ,19,2019,October,5,278,Saturday  ,18,116,-79.314537,43.8162079,18249
Outside,Robbery - Mugging,2019,July,24,205,Wednesday ,16,2019,May,3,123,Friday    ,23,73,-79.3695145,43.6586609,18252
House,Robbery - Other,2019,July,23,204,Tuesday   ,19,2019,July,23,204,Tuesday   ,19,109,-79.4580231,43.6830978,18253
Outside,Robbery - Mugging,2019,October,15,288,Tuesday   ,19,2019,October,15,288,Tuesday   ,19,73,-79.3720779,43.6539574,18257
Other,Robbery - Mugging,2019,April,16,106,Tuesday   ,9,2019,April,15,105,Monday    ,12,129,-79.2773972,43.8057098,18260
House,Robbery - Other,2019,July,23,204,Tuesday   ,19,2019,July,23,204,Tuesday   ,19,109,-79.4580231,43.6830978,18263
Outside,Robbery - Mugging,2019,May,17,137,Friday    ,17,2019,May,17,137,Friday    ,13,107,-79.4446793,43.6953201,18266
Outside,Robbery - Swarming,2019,July,15,196,Monday    ,0,2019,July,14,195,Sunday    ,23,31,-79.4524307,43.7143288,18267
Outside,Robbery - Mugging,2019,December,12,346,Thursday  ,15,2019,December,12,346,Thursday  ,15,66,-79.3327179,43.6822777,18269
Outside,Robbery - Mugging,2019,December,12,346,Thursday  ,15,2019,December,12,346,Thursday  ,15,66,-79.3327179,43.6822777,18271
Commercial,Robbery - Mugging,2019,May,17,137,Friday    ,16,2019,May,17,137,Friday    ,14,120,-79.2857361,43.7232933,18273
Outside,Robbery - Swarming,2019,September,21,264,Saturday  ,23,2019,September,21,264,Saturday  ,23,37,-79.4196243,43.7701874,18276
Outside,Robbery - Mugging,2019,August,3,215,Saturday  ,18,2019,August,3,215,Saturday  ,18,25,-79.5170746,43.7548561,18277
Outside,Robbery - Mugging,2019,July,23,204,Tuesday   ,23,2019,July,23,204,Tuesday   ,22,17,-79.5153503,43.6177559,18278
Outside,Robbery - Vehicle Jacking,2019,February,10,41,Sunday    ,2,2019,February,9,40,Saturday  ,22,132,-79.2107162,43.8082008,18279
Other,Robbery - Mugging,2019,June,10,161,Monday    ,7,2019,June,10,161,Monday    ,5,75,-79.3780899,43.6526833,18281
Outside,Robbery - Mugging,2019,September,1,244,Sunday    ,5,2019,September,1,244,Sunday    ,2,77,-79.4006348,43.6457329,18282
Outside,Robbery - Mugging,2019,September,1,244,Sunday    ,5,2019,September,1,244,Sunday    ,2,77,-79.4006348,43.6457329,18283
Outside,Robbery With Weapon,2019,September,1,244,Sunday    ,17,2019,September,1,244,Sunday    ,14,104,-79.3888321,43.6976852,18284
